intersections_rand,intersections_alg,distancetraveled_rand,distancetraveled_alg
9,24,1790.0,5760.0
22,30,4140.0,7200.0
5,47,1030.0,11280.0
6,1,1140.0,240.0
9,5,1700.0,1200.0
3,28,470.0,6720.0
1,8,240.0,1920.0
4,29,730.0,6960.0
28,55,4950.0,13200.0
19,19,3250.0,4560.0
37,11,6490.0,2640.0
6,11,1170.0,2640.0
13,38,2510.0,9120.0
8,16,1390.0,3840.0
54,5,9580.0,1200.0
31,20,5740.0,4800.0
18,14,3590.0,3360.0
20,6,3670.0,1440.0
106,11,19320.0,2640.0
4,9,750.0,2160.0
2,9,480.0,2160.0
6,29,1270.0,6960.0
54,6,9500.0,1440.0
59,17,11100.0,4080.0
6,37,940.0,8880.0
35,3,6590.0,720.0
16,10,3210.0,2400.0
10,8,1910.0,1920.0
16,2,2990.0,480.0
70,38,12640.0,9120.0
8,17,1410.0,4080.0
28,6,5120.0,1440.0
2,2,350.0,480.0
27,67,4620.0,16080.0
22,6,3920.0,1440.0
36,21,6330.0,5040.0
32,11,5900.0,2640.0
21,10,3760.0,2400.0
28,19,5600.0,4560.0
23,21,4200.0,5040.0
19,32,3560.0,7680.0
5,50,900.0,12000.0
76,23,14420.0,5520.0
6,17,1050.0,4080.0
1,14,210.0,3360.0
27,2,4700.0,480.0
2,7,430.0,1680.0
8,32,1550.0,7680.0
38,17,6620.0,4080.0
53,19,9610.0,4560.0
24,21,4530.0,5040.0
6,9,1040.0,2160.0
6,7,1140.0,1680.0
26,21,4720.0,5040.0
4,17,760.0,4080.0
28,14,5030.0,3360.0
22,9,4000.0,2160.0
14,9,2310.0,2160.0
1,69,210.0,16560.0
2,11,350.0,2640.0
11,18,2150.0,4320.0
17,5,3270.0,1200.0
35,9,6640.0,2160.0
51,40,9600.0,9600.0
2,29,400.0,6960.0
14,9,2680.0,2160.0
39,22,6940.0,5280.0
45,29,8070.0,6960.0
1,1,140.0,240.0
4,51,830.0,12240.0
3,15,480.0,3600.0
41,13,7310.0,3120.0
14,8,2420.0,1920.0
64,31,11810.0,7440.0
100,5,18730.0,1200.0
164,11,30220.0,2640.0
52,1,9520.0,240.0
25,14,4490.0,3360.0
17,47,3080.0,11280.0
89,25,16550.0,6000.0
39,2,7600.0,480.0
86,10,15730.0,2400.0
74,6,12880.0,1440.0
4,14,660.0,3360.0
10,16,1700.0,3840.0
16,18,2820.0,4320.0
12,54,2300.0,12960.0
99,44,18030.0,10560.0
4,88,700.0,21120.0
9,4,1600.0,960.0
66,56,12040.0,13440.0
3,4,590.0,960.0
4,43,760.0,10320.0
79,4,14400.0,960.0
9,37,1590.0,8880.0
17,3,2780.0,720.0
45,2,8510.0,480.0
15,11,2790.0,2640.0
29,39,5320.0,9360.0
34,20,6200.0,4800.0
9,5,1530.0,1200.0
1,10,240.0,2400.0
1,15,210.0,3600.0
10,2,1850.0,480.0
10,35,1900.0,8400.0
21,10,3770.0,2400.0
11,60,1940.0,14400.0
27,12,4910.0,2880.0
14,9,2810.0,2160.0
82,5,15080.0,1200.0
4,28,700.0,6720.0
27,11,5350.0,2640.0
4,11,890.0,2640.0
42,49,7590.0,11760.0
22,38,4260.0,9120.0
4,34,860.0,8160.0
15,11,2790.0,2640.0
29,33,5380.0,7920.0
75,23,13400.0,5520.0
18,8,3470.0,1920.0
25,7,4750.0,1680.0
18,4,3170.0,960.0
42,5,7800.0,1200.0
182,7,33640.0,1680.0
22,38,4310.0,9120.0
1,1,240.0,240.0
3,19,560.0,4560.0
10,39,1900.0,9360.0
2,66,400.0,15840.0
10,5,1900.0,1200.0
42,7,7750.0,1680.0
30,4,5360.0,960.0
10,14,1900.0,3360.0
4,37,650.0,8880.0
29,24,5530.0,5760.0
8,2,1410.0,480.0
2,6,400.0,1440.0
19,42,3460.0,10080.0
6,5,1000.0,1200.0
41,17,7600.0,4080.0
24,16,4380.0,3840.0
3,18,610.0,4320.0
72,3,12850.0,720.0
27,36,5000.0,8640.0
15,36,2760.0,8640.0
12,10,2290.0,2400.0
60,13,11140.0,3120.0
41,2,7750.0,480.0
102,19,19090.0,4560.0
7,14,1400.0,3360.0
22,20,4080.0,4800.0
85,5,15350.0,1200.0
22,18,3940.0,4320.0
6,4,1120.0,960.0
1,32,240.0,7680.0
7,63,1310.0,15120.0
12,2,2420.0,480.0
58,25,10550.0,6000.0
10,19,1940.0,4560.0
105,7,19460.0,1680.0
40,1,7530.0,240.0
43,4,7860.0,960.0
4,11,670.0,2640.0
2,38,440.0,9120.0
7,16,1320.0,3840.0
48,2,9260.0,480.0
9,3,1620.0,720.0
7,52,1220.0,12480.0
41,7,7380.0,1680.0
4,16,750.0,3840.0
18,2,3140.0,480.0
37,12,6770.0,2880.0
28,19,5110.0,4560.0
5,2,790.0,480.0
2,49,480.0,11760.0
54,7,9990.0,1680.0
37,24,6640.0,5760.0
26,19,4760.0,4560.0
21,25,3710.0,6000.0
68,22,12850.0,5280.0
21,13,3460.0,3120.0
2,45,400.0,10800.0
1,6,140.0,1440.0
1,9,140.0,2160.0
26,4,4750.0,960.0
11,16,1860.0,3840.0
59,13,10620.0,3120.0
15,29,2650.0,6960.0
2,8,310.0,1920.0
9,13,1740.0,3120.0
52,14,9780.0,3360.0
74,7,13720.0,1680.0
10,10,1950.0,2400.0
40,4,7340.0,960.0
10,50,1990.0,12000.0
10,16,1930.0,3840.0
20,8,3610.0,1920.0
57,8,10750.0,1920.0
67,19,12170.0,4560.0
2,4,400.0,960.0
39,4,7310.0,960.0
2,35,350.0,8400.0
6,19,1060.0,4560.0
24,7,4110.0,1680.0
42,16,8250.0,3840.0
74,17,13160.0,4080.0
1,17,160.0,4080.0
2,6,380.0,1440.0
11,16,1830.0,3840.0
16,2,3010.0,480.0
49,57,9110.0,13680.0
50,2,9180.0,480.0
56,20,10700.0,4800.0
60,10,11170.0,2400.0
8,13,1710.0,3120.0
45,21,8130.0,5040.0
5,31,950.0,7440.0
19,59,3650.0,14160.0
4,4,710.0,960.0
59,2,10000.0,480.0
47,6,8280.0,1440.0
22,7,4350.0,1680.0
17,31,3040.0,7440.0
1,17,210.0,4080.0
9,8,1560.0,1920.0
16,11,2910.0,2640.0
41,47,7390.0,11280.0
115,28,20550.0,6720.0
10,46,2010.0,11040.0
31,2,6030.0,480.0
133,32,24160.0,7680.0
13,5,2630.0,1200.0
1,7,140.0,1680.0
64,2,11890.0,480.0
2,4,350.0,960.0
96,4,17780.0,960.0
28,8,5160.0,1920.0
12,6,1960.0,1440.0
36,15,6450.0,3600.0
102,17,19050.0,4080.0
10,56,2060.0,13440.0
8,6,1650.0,1440.0
7,27,1440.0,6480.0
40,23,7480.0,5520.0
5,17,1010.0,4080.0
14,13,2850.0,3120.0
7,25,1320.0,6000.0
2,9,450.0,2160.0
1,4,210.0,960.0
46,33,8680.0,7920.0
17,68,3100.0,16320.0
33,4,6030.0,960.0
28,3,5450.0,720.0
105,49,19500.0,11760.0
9,14,1650.0,3360.0
2,27,330.0,6480.0
72,3,13560.0,720.0
10,4,1710.0,960.0
32,5,5940.0,1200.0
12,29,2300.0,6960.0
25,29,4650.0,6960.0
35,1,6200.0,240.0
14,13,2340.0,3120.0
28,3,5170.0,720.0
98,20,17550.0,4800.0
24,26,4650.0,6240.0
87,13,15630.0,3120.0
2,26,450.0,6240.0
3,5,540.0,1200.0
20,18,3660.0,4320.0
15,14,2650.0,3360.0
26,24,4690.0,5760.0
73,7,13260.0,1680.0
16,1,2720.0,240.0
20,39,3350.0,9360.0
168,13,31220.0,3120.0
5,32,1080.0,7680.0
86,7,15390.0,1680.0
40,8,6890.0,1920.0
102,103,18330.0,24720.0
48,6,8940.0,1440.0
5,17,940.0,4080.0
91,21,16760.0,5040.0
9,12,1730.0,2880.0
81,45,14500.0,10800.0
14,2,2460.0,480.0
15,9,2480.0,2160.0
5,55,770.0,13200.0
27,2,4940.0,480.0
15,4,2690.0,960.0
6,50,970.0,12000.0
35,13,6540.0,3120.0
138,9,25020.0,2160.0
43,8,8130.0,1920.0
13,1,2340.0,240.0
3,2,500.0,480.0
1,94,240.0,22560.0
66,6,12350.0,1440.0
10,1,1780.0,240.0
30,6,5400.0,1440.0
4,34,630.0,8160.0
57,8,10580.0,1920.0
23,3,4270.0,720.0
18,48,3380.0,11520.0
2,86,400.0,20640.0
4,39,670.0,9360.0
53,45,9380.0,10800.0
40,38,7180.0,9120.0
5,13,1040.0,3120.0
65,9,12080.0,2160.0
73,29,13430.0,6960.0
31,6,5780.0,1440.0
11,33,2090.0,7920.0
15,21,2680.0,5040.0
130,17,23610.0,4080.0
13,3,2380.0,720.0
18,10,3110.0,2400.0
6,24,1180.0,5760.0
49,22,9190.0,5280.0
6,12,1040.0,2880.0
53,15,9950.0,3600.0
10,63,1920.0,15120.0
96,18,16920.0,4320.0
7,76,1230.0,18240.0
2,16,400.0,3840.0
1,29,240.0,6960.0
40,9,7190.0,2160.0
1,1,240.0,240.0
32,2,5960.0,480.0
22,9,3700.0,2160.0
3,20,540.0,4800.0
53,25,10030.0,6000.0
13,29,2430.0,6960.0
7,6,1320.0,1440.0
9,1,1830.0,240.0
7,48,1260.0,11520.0
36,7,6670.0,1680.0
33,3,5850.0,720.0
5,60,1040.0,14400.0
3,8,610.0,1920.0
1,11,240.0,2640.0
13,21,2140.0,5040.0
198,22,35260.0,5280.0
43,14,7770.0,3360.0
12,38,2360.0,9120.0
108,12,19500.0,2880.0
58,3,10520.0,720.0
30,51,5450.0,12240.0
6,6,1160.0,1440.0
69,23,13060.0,5520.0
18,10,3380.0,2400.0
18,15,3270.0,3600.0
19,5,3550.0,1200.0
78,20,14420.0,4800.0
7,27,1390.0,6480.0
104,1,19680.0,240.0
50,36,8800.0,8640.0
3,37,480.0,8880.0
34,22,6110.0,5280.0
87,12,15670.0,2880.0
9,17,1790.0,4080.0
18,9,3310.0,2160.0
19,1,3630.0,240.0
58,18,10120.0,4320.0
17,35,2940.0,8400.0
24,20,4340.0,4800.0
90,44,16220.0,10560.0
19,42,3340.0,10080.0
60,2,10690.0,480.0
3,26,560.0,6240.0
110,16,19750.0,3840.0
110,1,19720.0,240.0
73,25,13410.0,6000.0
35,3,6310.0,720.0
10,13,1840.0,3120.0
2,19,350.0,4560.0
2,45,290.0,10800.0
21,84,3720.0,20160.0
30,13,5370.0,3120.0
1,25,240.0,6000.0
65,17,12170.0,4080.0
53,7,10470.0,1680.0
22,5,4070.0,1200.0
30,60,5690.0,14400.0
19,44,3520.0,10560.0
62,7,11140.0,1680.0
15,23,3030.0,5520.0
4,26,780.0,6240.0
10,5,2010.0,1200.0
57,32,10240.0,7680.0
12,31,2050.0,7440.0
83,1,15490.0,240.0
7,20,1340.0,4800.0
28,15,4830.0,3600.0
1,12,240.0,2880.0
10,68,1870.0,16320.0
10,7,1920.0,1680.0
12,33,2350.0,7920.0
1,3,140.0,720.0
30,7,5480.0,1680.0
24,2,4350.0,480.0
14,17,2490.0,4080.0
11,39,2060.0,9360.0
32,1,5560.0,240.0
1,15,210.0,3600.0
25,6,4750.0,1440.0
27,23,4950.0,5520.0
15,46,2550.0,11040.0
2,3,290.0,720.0
19,6,3610.0,1440.0
1,4,240.0,960.0
25,54,4450.0,12960.0
35,18,6410.0,4320.0
85,130,15700.0,31200.0
20,2,4160.0,480.0
12,56,2260.0,13440.0
59,22,10980.0,5280.0
58,6,11070.0,1440.0
5,5,880.0,1200.0
8,43,1430.0,10320.0
9,7,1620.0,1680.0
24,44,4390.0,10560.0
43,35,7940.0,8400.0
1,22,240.0,5280.0
26,50,4380.0,12000.0
8,2,1650.0,480.0
31,29,5470.0,6960.0
74,25,13590.0,6000.0
42,44,7890.0,10560.0
1,6,140.0,1440.0
17,26,3030.0,6240.0
5,63,950.0,15120.0
3,35,560.0,8400.0
59,38,10630.0,9120.0
28,14,4990.0,3360.0
7,8,1280.0,1920.0
37,12,6890.0,2880.0
8,3,1550.0,720.0
20,42,3550.0,10080.0
41,8,7550.0,1920.0
26,1,4730.0,240.0
1,11,160.0,2640.0
65,31,11620.0,7440.0
23,3,4340.0,720.0
9,1,1660.0,240.0
11,9,2060.0,2160.0
20,50,3820.0,12000.0
22,9,4140.0,2160.0
135,19,24620.0,4560.0
2,5,400.0,1200.0
3,20,690.0,4800.0
17,32,3140.0,7680.0
16,19,2970.0,4560.0
8,12,1530.0,2880.0
6,4,1050.0,960.0
3,7,540.0,1680.0
19,6,3400.0,1440.0
15,31,2820.0,7440.0
26,6,4720.0,1440.0
17,19,3210.0,4560.0
1,6,240.0,1440.0
44,30,7690.0,7200.0
13,6,2300.0,1440.0
21,17,3630.0,4080.0
5,3,920.0,720.0
39,4,7370.0,960.0
6,6,1300.0,1440.0
2,50,350.0,12000.0
87,7,16150.0,1680.0
19,27,3710.0,6480.0
24,44,4220.0,10560.0
77,5,14150.0,1200.0
9,2,1690.0,480.0
25,44,4860.0,10560.0
30,2,5330.0,480.0
1,18,240.0,4320.0
5,42,870.0,10080.0
7,38,1250.0,9120.0
12,11,2160.0,2640.0
39,3,6840.0,720.0
73,7,13630.0,1680.0
2,24,400.0,5760.0
2,4,460.0,960.0
1,6,140.0,1440.0
16,11,3110.0,2640.0
24,21,4440.0,5040.0
65,17,11940.0,4080.0
42,11,7650.0,2640.0
27,30,4940.0,7200.0
42,3,7980.0,720.0
7,24,1280.0,5760.0
128,13,22870.0,3120.0
7,25,1340.0,6000.0
4,6,850.0,1440.0
17,7,3350.0,1680.0
15,23,2800.0,5520.0
111,15,19760.0,3600.0
1,25,140.0,6000.0
24,9,4410.0,2160.0
6,69,1170.0,16560.0
6,2,1130.0,480.0
4,27,880.0,6480.0
31,22,5870.0,5280.0
11,35,1760.0,8400.0
28,12,5190.0,2880.0
15,14,3030.0,3360.0
34,7,6050.0,1680.0
7,25,1210.0,6000.0
10,27,1840.0,6480.0
20,11,3690.0,2640.0
20,50,3750.0,12000.0
129,14,24300.0,3360.0
25,26,4410.0,6240.0
39,3,7100.0,720.0
203,9,36640.0,2160.0
8,32,1630.0,7680.0
3,16,630.0,3840.0
174,17,31710.0,4080.0
6,48,1240.0,11520.0
137,44,25470.0,10560.0
17,3,3120.0,720.0
20,27,3720.0,6480.0
17,11,3280.0,2640.0
5,7,810.0,1680.0
28,1,5130.0,240.0
52,77,9760.0,18480.0
22,21,4080.0,5040.0
102,6,18560.0,1440.0
1,11,240.0,2640.0
20,10,4080.0,2400.0
10,41,1810.0,9840.0
42,10,7830.0,2400.0
41,24,7700.0,5760.0
80,30,15320.0,7200.0
4,17,810.0,4080.0
40,2,7150.0,480.0
4,18,850.0,4320.0
22,54,4300.0,12960.0
61,33,11130.0,7920.0
12,28,2390.0,6720.0
65,28,12220.0,6720.0
6,2,1280.0,480.0
30,14,5680.0,3360.0
12,38,2150.0,9120.0
9,17,1640.0,4080.0
3,39,500.0,9360.0
25,19,4720.0,4560.0
15,11,2730.0,2640.0
5,40,930.0,9600.0
3,32,670.0,7680.0
5,36,1070.0,8640.0
2,33,400.0,7920.0
8,5,1510.0,1200.0
21,3,3650.0,720.0
12,32,2370.0,7680.0
10,36,1780.0,8640.0
16,10,2940.0,2400.0
65,3,11980.0,720.0
19,11,3320.0,2640.0
14,65,2590.0,15600.0
20,72,3520.0,17280.0
11,23,1980.0,5520.0
7,3,1220.0,720.0
23,34,4240.0,8160.0
24,1,4560.0,240.0
29,27,5080.0,6480.0
9,8,1710.0,1920.0
20,19,3770.0,4560.0
18,3,3100.0,720.0
9,10,1460.0,2400.0
26,2,4590.0,480.0
25,20,4640.0,4800.0
21,14,3560.0,3360.0
17,47,2930.0,11280.0
43,8,7810.0,1920.0
21,2,3710.0,480.0
7,34,1380.0,8160.0
1,25,210.0,6000.0
29,80,4960.0,19200.0
15,7,2990.0,1680.0
51,3,9800.0,720.0
10,27,1750.0,6480.0
15,3,2900.0,720.0
2,79,380.0,18960.0
14,55,2640.0,13200.0
2,11,480.0,2640.0
17,14,2930.0,3360.0
52,16,9570.0,3840.0
43,4,7940.0,960.0
13,6,2140.0,1440.0
61,3,10850.0,720.0
17,22,3220.0,5280.0
2,4,350.0,960.0
32,53,5960.0,12720.0
15,6,2830.0,1440.0
22,33,3910.0,7920.0
12,22,2080.0,5280.0
30,40,5440.0,9600.0
29,11,5430.0,2640.0
4,9,700.0,2160.0
21,7,3840.0,1680.0
125,45,22610.0,10800.0
30,17,5820.0,4080.0
51,13,9540.0,3120.0
2,11,350.0,2640.0
40,4,7350.0,960.0
25,2,4770.0,480.0
24,3,4500.0,720.0
23,8,4390.0,1920.0
40,1,7550.0,240.0
11,7,2030.0,1680.0
40,60,7670.0,14400.0
47,14,8570.0,3360.0
4,76,780.0,18240.0
7,48,1400.0,11520.0
47,15,8650.0,3600.0
46,4,8540.0,960.0
56,56,10550.0,13440.0
15,58,2690.0,13920.0
101,23,18210.0,5520.0
109,48,19760.0,11520.0
3,51,610.0,12240.0
53,2,10030.0,480.0
29,6,5100.0,1440.0
1,15,210.0,3600.0
27,8,4640.0,1920.0
61,12,10890.0,2880.0
64,10,11330.0,2400.0
27,1,4920.0,240.0
39,16,7730.0,3840.0
58,7,10350.0,1680.0
63,5,11260.0,1200.0
15,33,2810.0,7920.0
24,3,4440.0,720.0
39,29,7170.0,6960.0
106,2,19460.0,480.0
21,24,3900.0,5760.0
7,6,1220.0,1440.0
10,4,1700.0,960.0
16,2,2760.0,480.0
45,58,8080.0,13920.0
2,27,330.0,6480.0
19,64,3640.0,15360.0
32,1,5590.0,240.0
1,2,210.0,480.0
10,5,1880.0,1200.0
24,3,4620.0,720.0
15,13,2820.0,3120.0
10,12,2020.0,2880.0
20,6,3660.0,1440.0
4,80,790.0,19200.0
10,32,1970.0,7680.0
3,2,650.0,480.0
29,24,5130.0,5760.0
105,14,18750.0,3360.0
61,59,11250.0,14160.0
153,21,27810.0,5040.0
30,17,5510.0,4080.0
43,43,7780.0,10320.0
3,18,540.0,4320.0
20,9,3500.0,2160.0
19,45,3630.0,10800.0
31,12,5630.0,2880.0
31,34,5260.0,8160.0
22,4,4030.0,960.0
3,36,520.0,8640.0
26,30,4730.0,7200.0
15,3,2840.0,720.0
40,18,7160.0,4320.0
9,24,1630.0,5760.0
52,39,9650.0,9360.0
41,7,7580.0,1680.0
27,4,4880.0,960.0
9,67,1670.0,16080.0
5,22,970.0,5280.0
9,27,1640.0,6480.0
36,10,6360.0,2400.0
4,16,740.0,3840.0
8,26,1410.0,6240.0
5,14,1020.0,3360.0
17,1,3130.0,240.0
55,5,9790.0,1200.0
16,20,2850.0,4800.0
52,4,9860.0,960.0
23,17,4230.0,4080.0
22,28,3730.0,6720.0
58,9,10900.0,2160.0
98,4,17380.0,960.0
2,1,310.0,240.0
18,3,3220.0,720.0
9,8,1410.0,1920.0
40,7,7550.0,1680.0
21,27,3840.0,6480.0
4,5,880.0,1200.0
27,57,5030.0,13680.0
37,16,6790.0,3840.0
14,22,2440.0,5280.0
8,4,1600.0,960.0
23,63,4480.0,15120.0
3,24,510.0,5760.0
50,21,9100.0,5040.0
4,70,670.0,16800.0
1,57,210.0,13680.0
3,9,630.0,2160.0
36,4,7260.0,960.0
39,11,6870.0,2640.0
2,31,290.0,7440.0
18,3,3090.0,720.0
1,29,160.0,6960.0
36,5,6420.0,1200.0
9,12,1810.0,2880.0
26,28,4870.0,6720.0
8,26,1330.0,6240.0
4,26,720.0,6240.0
12,61,2110.0,14640.0
1,28,210.0,6720.0
8,4,1640.0,960.0
30,18,5460.0,4320.0
4,4,700.0,960.0
20,15,3650.0,3600.0
30,1,5580.0,240.0
76,17,14240.0,4080.0
20,8,3710.0,1920.0
4,46,800.0,11040.0
1,13,240.0,3120.0
81,9,14700.0,2160.0
48,31,8960.0,7440.0
37,9,7180.0,2160.0
19,1,3540.0,240.0
51,49,9250.0,11760.0
49,1,8590.0,240.0
9,3,1720.0,720.0
19,16,3330.0,3840.0
38,23,7140.0,5520.0
34,59,6280.0,14160.0
52,9,9820.0,2160.0
17,1,3340.0,240.0
35,36,6390.0,8640.0
1,18,160.0,4320.0
13,6,2570.0,1440.0
5,72,970.0,17280.0
29,30,5270.0,7200.0
7,18,1210.0,4320.0
31,10,5830.0,2400.0
15,14,2700.0,3360.0
19,44,3730.0,10560.0
34,12,6360.0,2880.0
32,5,5970.0,1200.0
32,5,6030.0,1200.0
1,60,210.0,14400.0
57,15,10250.0,3600.0
9,1,1700.0,240.0
43,7,7710.0,1680.0
22,3,3930.0,720.0
1,40,140.0,9600.0
35,21,6040.0,5040.0
18,5,3030.0,1200.0
21,4,3680.0,960.0
55,17,9650.0,4080.0
2,26,350.0,6240.0
10,47,1820.0,11280.0
6,44,1230.0,10560.0
52,29,9340.0,6960.0
23,20,4080.0,4800.0
3,61,490.0,14640.0
17,32,3210.0,7680.0
61,26,10730.0,6240.0
62,3,11330.0,720.0
46,19,8420.0,4560.0
31,34,5890.0,8160.0
4,47,810.0,11280.0
3,4,510.0,960.0
14,1,2660.0,240.0
2,3,310.0,720.0
14,3,2760.0,720.0
16,69,2960.0,16560.0
10,7,1870.0,1680.0
18,14,3480.0,3360.0
4,12,800.0,2880.0
19,3,3200.0,720.0
19,25,3540.0,6000.0
37,6,6670.0,1440.0
69,41,12280.0,9840.0
4,2,700.0,480.0
3,40,520.0,9600.0
22,17,4420.0,4080.0
55,12,10150.0,2880.0
40,6,7570.0,1440.0
65,4,12090.0,960.0
16,27,2820.0,6480.0
94,42,17290.0,10080.0
10,22,2070.0,5280.0
6,10,1040.0,2400.0
47,27,9180.0,6480.0
22,32,4000.0,7680.0
42,17,7770.0,4080.0
4,40,850.0,9600.0
1,2,210.0,480.0
5,9,970.0,2160.0
9,3,1660.0,720.0
41,5,7190.0,1200.0
17,1,3290.0,240.0
12,3,2220.0,720.0
2,30,450.0,7200.0
7,1,1290.0,240.0
5,8,810.0,1920.0
3,4,490.0,960.0
37,10,6970.0,2400.0
49,5,8770.0,1200.0
37,11,6980.0,2640.0
25,1,4600.0,240.0
51,11,9640.0,2640.0
21,11,3520.0,2640.0
12,33,2320.0,7920.0
22,36,3870.0,8640.0
14,4,2490.0,960.0
11,8,2050.0,1920.0
2,4,310.0,960.0
33,48,6060.0,11520.0
13,8,2270.0,1920.0
40,2,7110.0,480.0
8,25,1380.0,6000.0
50,38,8440.0,9120.0
4,30,860.0,7200.0
50,56,9120.0,13440.0
32,13,5810.0,3120.0
18,40,3090.0,9600.0
17,10,3120.0,2400.0
86,14,15620.0,3360.0
2,17,400.0,4080.0
18,19,3600.0,4560.0
16,11,2640.0,2640.0
33,10,6110.0,2400.0
46,8,8770.0,1920.0
68,1,12730.0,240.0
28,60,4980.0,14400.0
8,3,1530.0,720.0
90,14,16860.0,3360.0
29,11,5290.0,2640.0
10,48,1640.0,11520.0
99,2,18960.0,480.0
47,119,8840.0,28560.0
24,1,4670.0,240.0
10,2,1720.0,480.0
3,2,470.0,480.0
51,33,9760.0,7920.0
123,34,22180.0,8160.0
43,18,7890.0,4320.0
61,25,11020.0,6000.0
40,22,7630.0,5280.0
24,10,4340.0,2400.0
3,20,560.0,4800.0
10,23,1750.0,5520.0
4,32,780.0,7680.0
5,3,1070.0,720.0
122,32,22570.0,7680.0
2,27,350.0,6480.0
20,26,3090.0,6240.0
18,43,3200.0,10320.0
5,3,970.0,720.0
4,57,740.0,13680.0
3,27,520.0,6480.0
25,37,4440.0,8880.0
5,25,780.0,6000.0
12,1,2250.0,240.0
2,19,440.0,4560.0
9,12,1790.0,2880.0
18,28,3120.0,6720.0
6,26,1100.0,6240.0
40,7,7730.0,1680.0
29,23,5400.0,5520.0
41,25,7490.0,6000.0
47,36,8690.0,8640.0
58,18,10550.0,4320.0
25,16,4460.0,3840.0
5,11,920.0,2640.0
18,8,3390.0,1920.0
14,25,2740.0,6000.0
33,15,6000.0,3600.0
30,25,5690.0,6000.0
18,18,3490.0,4320.0
70,16,12720.0,3840.0
12,6,2230.0,1440.0
65,25,12150.0,6000.0
55,27,10410.0,6480.0
13,41,2390.0,9840.0
2,33,450.0,7920.0
54,42,9890.0,10080.0
8,13,1510.0,3120.0
62,32,11340.0,7680.0
32,23,6120.0,5520.0
5,26,960.0,6240.0
13,2,2150.0,480.0
49,29,9000.0,6960.0
30,13,5650.0,3120.0
9,30,1860.0,7200.0
65,26,12500.0,6240.0
3,56,670.0,13440.0
77,27,13250.0,6480.0
11,26,1840.0,6240.0
23,5,4020.0,1200.0
39,36,6460.0,8640.0
26,6,4770.0,1440.0
2,11,290.0,2640.0
137,10,25760.0,2400.0
26,3,4750.0,720.0
2,29,450.0,6960.0
12,28,2220.0,6720.0
20,26,3860.0,6240.0
43,4,7740.0,960.0
4,28,890.0,6720.0
11,7,2250.0,1680.0
1,10,210.0,2400.0
11,34,2160.0,8160.0
19,9,3520.0,2160.0
11,31,2040.0,7440.0
29,3,5380.0,720.0
7,1,1300.0,240.0
28,34,4790.0,8160.0
2,2,390.0,480.0
18,58,3290.0,13920.0
13,55,2240.0,13200.0
33,21,6080.0,5040.0
13,41,2210.0,9840.0
15,9,2760.0,2160.0
32,31,5880.0,7440.0
1,5,210.0,1200.0
33,15,6030.0,3600.0
8,30,1540.0,7200.0
64,2,11490.0,480.0
22,14,4020.0,3360.0
10,17,1770.0,4080.0
10,8,1880.0,1920.0
32,38,5660.0,9120.0
40,23,6900.0,5520.0
12,10,2110.0,2400.0
5,8,890.0,1920.0
2,15,350.0,3600.0
10,39,1810.0,9360.0
57,2,10060.0,480.0
9,1,1630.0,240.0
38,4,7490.0,960.0
1,15,160.0,3600.0
4,31,710.0,7440.0
75,9,13880.0,2160.0
22,12,3980.0,2880.0
11,68,1890.0,16320.0
30,18,5440.0,4320.0
92,39,17660.0,9360.0
10,5,1990.0,1200.0
13,14,2350.0,3360.0
40,3,7550.0,720.0
13,23,2250.0,5520.0
35,1,6310.0,240.0
6,2,1010.0,480.0
30,14,5560.0,3360.0
32,10,6030.0,2400.0
35,20,6540.0,4800.0
25,2,4610.0,480.0
20,12,3270.0,2880.0
6,6,1170.0,1440.0
35,1,6240.0,240.0
10,2,1870.0,480.0
13,21,2580.0,5040.0
18,6,3220.0,1440.0
16,2,3020.0,480.0
54,21,9980.0,5040.0
11,27,1780.0,6480.0
75,6,13130.0,1440.0
1,5,140.0,1200.0
46,17,8380.0,4080.0
12,12,2180.0,2880.0
64,42,11920.0,10080.0
48,1,8870.0,240.0
98,6,17480.0,1440.0
17,35,3210.0,8400.0
119,18,21890.0,4320.0
5,8,930.0,1920.0
2,9,450.0,2160.0
42,15,7970.0,3600.0
26,71,4890.0,17040.0
32,4,5690.0,960.0
101,21,19150.0,5040.0
22,80,3910.0,19200.0
81,22,14180.0,5280.0
82,9,15040.0,2160.0
2,3,430.0,720.0
63,60,11610.0,14400.0
3,4,630.0,960.0
3,6,470.0,1440.0
41,14,7890.0,3360.0
11,8,2050.0,1920.0
4,14,700.0,3360.0
22,10,4020.0,2400.0
21,2,3960.0,480.0
48,7,8830.0,1680.0
10,26,1990.0,6240.0
10,35,1900.0,8400.0
16,7,2960.0,1680.0
6,9,1170.0,2160.0
3,53,590.0,12720.0
54,18,9720.0,4320.0
15,5,2770.0,1200.0
60,23,11330.0,5520.0
33,6,6550.0,1440.0
123,15,22770.0,3600.0
15,67,2930.0,16080.0
70,51,12730.0,12240.0
2,14,350.0,3360.0
23,13,4280.0,3120.0
54,53,10530.0,12720.0
44,7,7730.0,1680.0
31,16,5340.0,3840.0
69,8,12450.0,1920.0
88,116,16140.0,27840.0
15,5,2760.0,1200.0
26,21,5080.0,5040.0
6,17,1010.0,4080.0
20,16,3870.0,3840.0
9,10,1730.0,2400.0
9,46,1700.0,11040.0
29,20,4900.0,4800.0
1,11,160.0,2640.0
17,8,3050.0,1920.0
